"","X","Heritability","Male.Insecticide.Exposure","Female.Insecticide.Exposure","Fitness.Cost","Intervention.Coverage","Dispersal","standard.deviation","exposure.scaling.factor","calibration"
"33603",3603,0.157062494830671,0.486176878377143,0.861601726655662,0,1,0,80,20,18
"33604",3604,0.177260648946278,0.787319520609546,0.852133150054165,0,1,0,80,20,14
"33605",3605,0.128360021915019,0.0836578464618418,0.519613174312003,0,1,0,80,20,76
"33606",3606,0.216034515644074,0.514748219099781,0.402827945913444,0,1,0,80,20,50
"33607",3607,0.158064741087577,0.977439339064294,0.862519561649836,0,1,0,80,20,12
"33608",3608,0.0577952691931627,0.780017276201583,0.59806398237648,0,1,0,80,20,82
"33609",3609,0.267061362774763,0.820036658122763,0.717989421765436,0,1,0,80,20,14
"33610",3610,0.0714110642409418,0.0383608296933118,0.676603990935837,0,1,0,80,20,82
"33611",3611,0.200214702993317,0.357466961264797,0.70142097930077,0,1,0,80,20,24
"33612",3612,0.294310608860501,0.0781624014376197,0.671552184386365,0,1,0,80,20,22
"33613",3613,0.0623784192856867,0.417713288717065,0.779962043582788,0,1,0,80,20,56
"33614",3614,0.10637592141747,0.118746412241226,0.551244777055224,0,1,0,80,20,80
"33615",3615,0.118766235317115,0.0835129333244637,0.516577245927742,0,1,0,80,20,82
"33616",3616,0.16254012440237,0.796900330766011,0.875680433875346,0,1,0,80,20,14
"33617",3617,0.135318810411391,0.928925762291485,0.714826735086134,0,1,0,80,20,22
"33618",3618,0.122110514868528,0.798682292738929,0.836533925673435,0,1,0,80,20,20
"33619",3619,0.0502099883839604,0.502183995066863,0.825381017785659,0,1,0,80,20,58
"33620",3620,0.0790619885886437,0.821837438220019,0.729819947915315,0,1,0,80,20,40
"33621",3621,0.1749917526323,0.0657628028837033,0.856829154294264,0,1,0,80,20,20
"33622",3622,0.118144364582247,0.435641536792787,0.5219873512391,0,1,0,80,20,66
"33623",3623,0.0716197299691616,0.189908291904721,0.823631045225053,0,1,0,80,20,48
"33624",3624,0.15464636931268,0.744741980941501,0.786889563281811,0,1,0,80,20,20
"33625",3625,0.13031703056324,0.126772836192325,0.607631791295717,0,1,0,80,20,54
"33626",3626,0.151965200298291,0.890311124389246,0.736095734793809,0,1,0,80,20,20
"33627",3627,0.255891137128114,0.904707619435294,0.548461050451687,0,1,0,80,20,22
"33628",3628,0.222973563783732,0.586790652328823,0.884763047862798,0,1,0,80,20,12
"33629",3629,0.146674339731387,0.771858511572611,0.791548496949836,0,1,0,80,20,20
"33630",3630,0.284631976512412,0.276552230507275,0.570451946967747,0,1,0,80,20,28
"33631",3631,0.0897747153946431,0.279911325386586,0.632528966643312,0,1,0,80,20,68
"33632",3632,0.134417846040253,0.313507686126651,0.588309242628375,0,1,0,80,20,52
"33633",3633,0.197454060685867,0.639310457731131,0.800090176762827,0,1,0,80,20,16
"33634",3634,0.209998968862405,0.0971471119752154,0.823368480306957,0,1,0,80,20,18
"33635",3635,0.241868859973247,0.713620101059973,0.470557230110653,0,1,0,80,20,32
"33636",3636,0.232186802673049,0.447848855484044,0.550175674468977,0,1,0,80,20,32
"33637",3637,0.110706267083867,0.298922362247668,0.764311375838169,0,1,0,80,20,36
"33638",3638,0.28764851377958,0.0154084000945091,0.532990059538814,0,1,0,80,20,34
"33639",3639,0.146566590567213,0.211697958215326,0.663086781118391,0,1,0,80,20,40
"33640",3640,0.0703476267992985,0.510527158214524,0.673477344352915,0,1,0,80,20,66
"33641",3641,0.212167860392714,0.712501093018381,0.480680386064225,0,1,0,80,20,36
"33642",3642,0.0947024756128551,0.751381293226453,0.794784071255987,0,1,0,80,20,30
"33643",3643,0.116577518153749,0.978734502419224,0.535231073663128,0,1,0,80,20,42
"33644",3644,0.193262467426318,0.709697836911771,0.410520589554124,0,1,0,80,20,48
"33645",3645,0.066357038212067,0.0767462163207121,0.532884041202813,0,1,0,80,20,138
"33646",3646,0.105335687974899,0.602286891116202,0.47298507790463,0,1,0,80,20,76
"33647",3647,0.215981781077932,0.607989813942602,0.806256484315102,0,1,0,80,20,16
"33648",3648,0.279815501982835,0.936348170796549,0.470456337684905,0,1,0,80,20,24
"33649",3649,0.126371058467834,0.584229332494596,0.75459679034627,0,1,0,80,20,28
"33650",3650,0.270846092049312,0.239261187873315,0.539867039933824,0,1,0,80,20,32
"33651",3651,0.121558779554453,0.951677663319558,0.400582340708375,0,1,0,80,20,66
"33652",3652,0.135055639768764,0.498000733218109,0.567521304746345,0,1,0,80,20,48
"33653",3653,0.221987319438066,0.630241885757167,0.814196404523915,0,1,0,80,20,14
"33654",3654,0.277579482281138,0.535305679647112,0.852432801382057,0,1,0,80,20,12
"33655",3655,0.120763883458206,0.905467830009945,0.634460762370378,0,1,0,80,20,32
"33656",3656,0.0667656728268601,0.960273359266715,0.440807852613949,0,1,0,80,20,102
"33657",3657,0.226944572784042,0.901366601179168,0.501534368595923,0,1,0,80,20,28
"33658",3658,0.296721071762603,0.77784251179439,0.663980256892834,0,1,0,80,20,14
"33659",3659,0.280473351312429,0.407463708367059,0.488936277532624,0,1,0,80,20,32
"33660",3660,0.286484638222901,0.859310514386371,0.79049536723434,0,1,0,80,20,10
"33661",3661,0.289345165453677,0.600503809756273,0.476867903925269,0,1,0,80,20,28
"33662",3662,0.20276315825138,0.799279613821208,0.492452997462288,0,1,0,80,20,34
"33663",3663,0.173693131698784,0.0643896272420418,0.880484469447285,0,1,0,80,20,18
"33664",3664,0.0668987096982426,0.0134703004154377,0.407245417578868,0,1,0,80,20,218
"33665",3665,0.135105715928494,0.989806713525672,0.53214727792202,0,1,0,80,20,38
"33666",3666,0.29444407915984,0.922988140747556,0.767202824219246,0,1,0,80,20,10
"33667",3667,0.147799268843303,0.135092069171835,0.849366644594143,0,1,0,80,20,22
"33668",3668,0.109290511921782,0.633118771445425,0.579388089594152,0,1,0,80,20,52
"33669",3669,0.188123141381983,0.202546824593749,0.715192130421079,0,1,0,80,20,28
"33670",3670,0.0905169294065563,0.904043129738374,0.575217506439029,0,1,0,80,20,52
"33671",3671,0.172061724152835,0.803868263147911,0.494254452308663,0,1,0,80,20,38
"33672",3672,0.18420575016893,0.474682015535049,0.6260104902728,0,1,0,80,20,30
"33673",3673,0.0815564486911753,0.897098970578006,0.852975377276051,0,1,0,80,20,24
"33674",3674,0.267348439917981,0.557139310666826,0.86442950797535,0,1,0,80,20,10
"33675",3675,0.231287868992158,0.81733771930323,0.400668437393452,0,1,0,80,20,40
"33676",3676,0.141635388894205,0.735815131732356,0.757269177825726,0,1,0,80,20,22
"33677",3677,0.0842662182360189,0.801260312764719,0.898849468204658,0,1,0,80,20,22
"33678",3678,0.229714178499952,0.359945235623652,0.67018396287798,0,1,0,80,20,24
"33679",3679,0.240652814863052,0.607218555447273,0.698133836926962,0,1,0,80,20,18
"33680",3680,0.0526704998599365,0.932183544929093,0.435510977982055,0,1,0,80,20,134
"33681",3681,0.0973757607182721,0.152420270676771,0.715856485526101,0,1,0,80,20,52
"33682",3682,0.258041242535191,0.181760688725533,0.837278543613339,0,1,0,80,20,14
"33683",3683,0.167844578152092,0.228899413808389,0.492580134795955,0,1,0,80,20,58
"33684",3684,0.0670107082041679,0.836600931150652,0.794645410536067,0,1,0,80,20,38
"33685",3685,0.112281544429809,0.974356803015526,0.711998442100687,0,1,0,80,20,26
"33686",3686,0.192028597203374,0.259482847459428,0.57171415638281,0,1,0,80,20,40
"33687",3687,0.21794773830109,0.450207658821903,0.627482275203057,0,1,0,80,20,26
"33688",3688,0.234974046138639,0.824823147423333,0.534902932053641,0,1,0,80,20,26
"33689",3689,0.273632965356938,0.385917366543878,0.58261708731479,0,1,0,80,20,26
"33690",3690,0.135879671138665,0.509988570279535,0.85773733866727,0,1,0,80,20,20
"33691",3691,0.0967042181770317,0.912930279925931,0.586739197599608,0,1,0,80,20,46
"33692",3692,0.116035799780802,0.917515029555652,0.435958516901592,0,1,0,80,20,62
"33693",3693,0.112660169923701,0.500005536693288,0.732527978613554,0,1,0,80,20,36
"33694",3694,0.22546621695034,0.907842275017081,0.83396942200684,0,1,0,80,20,10
"33695",3695,0.261140960770578,0.544591779848887,0.413681721813954,0,1,0,80,20,40
"33696",3696,0.20208845488705,0.122876312140841,0.886022858176683,0,1,0,80,20,16
"33697",3697,0.102428422883176,0.69605983884465,0.550840120239393,0,1,0,80,20,58
"33698",3698,0.180402653845039,0.280432608793071,0.789909997887583,0,1,0,80,20,22
"33699",3699,0.193859139626939,0.575104598799255,0.451049913237966,0,1,0,80,20,46
"33700",3700,0.126628354277648,0.00623543472290039,0.831169609047659,0,1,0,80,20,28
"33701",3701,0.234148609655339,0.112971912615048,0.727016688702302,0,1,0,80,20,22
"33702",3702,0.214682511981216,0.487923642944498,0.438040874702018,0,1,0,80,20,46
"33703",3703,0.161543044121272,0.0873482016336173,0.458215247887909,0,1,0,80,20,74
"33704",3704,0.189871550955181,0.778594394573197,0.426449374363106,0,1,0,80,20,44
"33705",3705,0.062863018868037,0.989295978772594,0.888874592067325,0,1,0,80,20,24
"33706",3706,0.171291678546672,0.505802799306018,0.869815152927768,0,1,0,80,20,16
"33707",3707,0.176264392966276,0.799954843552783,0.506886635041027,0,1,0,80,20,36
"33708",3708,0.266165332010656,0.423497621990601,0.407999073910876,0,1,0,80,20,44
"33709",3709,0.0713029564508819,0.0529323481609579,0.704264673985168,0,1,0,80,20,76
"33710",3710,0.0724050232706941,0.510255932253273,0.611886202669656,0,1,0,80,20,76
"33711",3711,0.104806151964865,0.828515730783483,0.845987682398339,0,1,0,80,20,22
"33712",3712,0.139557925689768,0.819189561855048,0.417856301946961,0,1,0,80,20,60
"33713",3713,0.16021432167954,0.358383391811838,0.486142499476858,0,1,0,80,20,58
"33714",3714,0.177169428752537,0.468795331573533,0.430572185783414,0,1,0,80,20,58
"33715",3715,0.283167343002209,0.0576981557189487,0.888236305988673,0,1,0,80,20,12
"33716",3716,0.159323137596401,0.770618375341082,0.789587734995806,0,1,0,80,20,18
"33717",3717,0.119852259144851,0.926264505108865,0.44103768603995,0,1,0,80,20,60
"33718",3718,0.293661190906586,0.755221269160323,0.641890937576792,0,1,0,80,20,16
"33719",3719,0.0922006776014925,0.215487872852944,0.678312371736299,0,1,0,80,20,58
"33720",3720,0.0706187894120696,0.241839608368231,0.409271466284129,0,1,0,80,20,176
"33721",3721,0.217183691975521,0.553546373651037,0.624893290276243,0,1,0,80,20,26
"33722",3722,0.0661026661947253,0.10625867257365,0.842781613183185,0,1,0,80,20,50
"33723",3723,0.0792273438890581,0.643043254629802,0.547009260007762,0,1,0,80,20,78
"33724",3724,0.116964360385493,0.188644467676431,0.567641319805337,0,1,0,80,20,66
"33725",3725,0.262524329762941,0.514002326571662,0.524961566125765,0,1,0,80,20,28
"33726",3726,0.124654385459772,0.838069957306981,0.711015066061728,0,1,0,80,20,28
"33727",3727,0.0516567118106526,0.379245364240231,0.501653241176554,0,1,0,80,20,162
"33728",3728,0.210584601647803,0.404809175800206,0.577482910702634,0,1,0,80,20,32
"33729",3729,0.15110586071685,0.258963317693816,0.529496554194204,0,1,0,80,20,56
"33730",3730,0.123097044925392,0.492154620427359,0.741352277737204,0,1,0,80,20,32
"33731",3731,0.240764398963505,0.500710619094223,0.631640655005095,0,1,0,80,20,24
"33732",3732,0.146258412691811,0.85793876884575,0.831491645226791,0,1,0,80,20,16
"33733",3733,0.180506828387664,0.434031478633638,0.594132531296625,0,1,0,80,20,36
"33734",3734,0.253262583713047,0.937603276841389,0.8256482341127,0,1,0,80,20,10
"33735",3735,0.182703864162893,0.126277871899027,0.422706636160472,0,1,0,80,20,72
"33736",3736,0.20105652231893,0.849034269425366,0.517278820050042,0,1,0,80,20,30
"33737",3737,0.220357740698883,0.398430735157616,0.721602984587499,0,1,0,80,20,20
"33738",3738,0.159492226327641,0.310638581803022,0.8720028298622,0,1,0,80,20,18
"33739",3739,0.221297888422117,0.337644358938932,0.47266607751227,0,1,0,80,20,44
"33740",3740,0.123985451490455,0.100682015653048,0.635347912668833,0,1,0,80,20,54
"33741",3741,0.115436333680153,0.170741399848089,0.836252413291321,0,1,0,80,20,30
"33742",3742,0.289882460679312,0.9094965598437,0.427137773525785,0,1,0,80,20,28
"33743",3743,0.0786891591248452,0.629089295043983,0.458882343618898,0,1,0,80,20,104
"33744",3744,0.290121256357734,0.269154454089748,0.559873381841229,0,1,0,80,20,28
"33745",3745,0.226386193407606,0.991434753289167,0.621645669964142,0,1,0,80,20,18
"33746",3746,0.0782394957754761,0.16660600244035,0.512312576020579,0,1,0,80,20,118
"33747",3747,0.250458583510236,0.0121348336519208,0.638377613224043,0,1,0,80,20,28
"33748",3748,0.281263493882748,0.896675317111937,0.500515605588071,0,1,0,80,20,22
"33749",3749,0.107383541040833,0.934911207892513,0.615367690400057,0,1,0,80,20,38
"33750",3750,0.18402398175695,0.377375862924242,0.502291912690178,0,1,0,80,20,48
"33751",3751,0.0673686709586997,0.235976822268311,0.716665345641877,0,1,0,80,20,70
"33752",3752,0.186590714971768,0.812556089383457,0.620955379877007,0,1,0,80,20,24
"33753",3753,0.112123177707789,0.0211629698420409,0.854871264528553,0,1,0,80,20,30
"33754",3754,0.198914732695534,0.543875428872881,0.465490940311016,0,1,0,80,20,44
"33755",3755,0.153634747965576,0.849250715898629,0.782065616274159,0,1,0,80,20,18
"33756",3756,0.138862044984591,0.798997216099408,0.77800728596258,0,1,0,80,20,20
"33757",3757,0.213436048564594,0.245275265566306,0.75565310518886,0,1,0,80,20,22
"33758",3758,0.108938620407775,0.466240596204298,0.817664378750115,0,1,0,80,20,28
"33759",3759,0.219451096208254,0.0808045952559914,0.467063188076043,0,1,0,80,20,54
"33760",3760,0.244245007951499,0.211432130387006,0.847742088338709,0,1,0,80,20,14
"33761",3761,0.199946779437771,0.489409758440219,0.458616773424996,0,1,0,80,20,46
"33762",3762,0.277003228687251,0.749950769975269,0.690890663301316,0,1,0,80,20,16
"33763",3763,0.164844391783234,0.658987342010485,0.598109550799918,0,1,0,80,20,32
"33764",3764,0.188096293881082,0.767101436678646,0.683399531177548,0,1,0,80,20,22
"33765",3765,0.276266359014553,0.493486561938375,0.413194705443317,0,1,0,80,20,40
"33766",3766,0.075637476592348,0.595516699022614,0.433009383658925,0,1,0,80,20,120
"33767",3767,0.263747824674717,0.117847956314497,0.672853014285001,0,1,0,80,20,24
"33768",3768,0.242426292330795,0.726708655162994,0.837409266927838,0,1,0,80,20,12
"33769",3769,0.211501500560436,0.14075103809163,0.704866661615344,0,1,0,80,20,26
"33770",3770,0.212498023557244,0.139376458501723,0.654919024103112,0,1,0,80,20,30
"33771",3771,0.203368667035061,0.165170767298713,0.817967345261551,0,1,0,80,20,18
"33772",3772,0.168557435372053,0.289851327576628,0.797899698187411,0,1,0,80,20,22
"33773",3773,0.165504263204976,0.214432220258145,0.577525600278424,0,1,0,80,20,46
"33774",3774,0.273084499104007,0.6733393643199,0.599559331013775,0,1,0,80,20,20
"33775",3775,0.296025326155196,0.921301210327772,0.753900790352724,0,1,0,80,20,10
"33776",3776,0.128185912599706,0.368874601444928,0.854630518433591,0,1,0,80,20,24
"33777",3777,0.205863907489926,0.496242266295478,0.444800109569542,0,1,0,80,20,46
"33778",3778,0.207755767848843,0.138461642595474,0.780883770964667,0,1,0,80,20,20
"33779",3779,0.164604480725573,0.15154825678044,0.873514433164196,0,1,0,80,20,18
"33780",3780,0.246681666603882,0.249554862038651,0.573623171755718,0,1,0,80,20,32
"33781",3781,0.28809918928158,0.944589856024738,0.698245295962342,0,1,0,80,20,12
"33782",3782,0.161462770336703,0.376842537436448,0.803486537105241,0,1,0,80,20,22
"33783",3783,0.248209687037533,0.930791439009178,0.638756403574813,0,1,0,80,20,16
"33784",3784,0.241991615450429,0.812688054169714,0.851937264299206,0,1,0,80,20,10
"33785",3785,0.147731223466631,0.443945768486755,0.820039744007355,0,1,0,80,20,22
"33786",3786,0.229321280728967,0.483023476689728,0.685749426313094,0,1,0,80,20,22
"33787",3787,0.195451268847496,0.848976727246679,0.498671886332613,0,1,0,80,20,32
"33788",3788,0.262262057730742,0.435875647069979,0.607340281149582,0,1,0,80,20,24
"33789",3789,0.123798395121621,0.0630575881382451,0.622948550702329,0,1,0,80,20,56
"33790",3790,0.0934665085720713,0.300122700689547,0.876345706740511,0,1,0,80,20,30
"33791",3791,0.242857945110812,0.753643233838072,0.6385619765596,0,1,0,80,20,20
"33792",3792,0.0948765629423433,0.46376030292334,0.78707462981334,0,1,0,80,20,36
"33793",3793,0.204715701984416,0.381007529371511,0.548513929980574,0,1,0,80,20,36
"33794",3794,0.170908843140583,0.712141791782388,0.680139469514764,0,1,0,80,20,24
"33795",3795,0.0807815121416585,0.213946531627327,0.890851986486744,0,1,0,80,20,34
"33796",3796,0.0621185287835542,0.154139642556291,0.53035614739235,0,1,0,80,20,142
"33797",3797,0.177698450571054,0.390007020357437,0.711337152780336,0,1,0,80,20,26
"33798",3798,0.203706187273993,0.494883966737799,0.521820561920642,0,1,0,80,20,38
"33799",3799,0.152378698267241,0.862883711027447,0.570230709507549,0,1,0,80,20,32
"33800",3800,0.183071487995458,0.00789753271457739,0.515330014086049,0,1,0,80,20,56
"33801",3801,0.209146900677006,0.814091499677487,0.416985243008914,0,1,0,80,20,40
"33802",3802,0.246017116410623,0.79701564244912,0.533568932142644,0,1,0,80,20,24
"33803",3803,0.224382384377194,0.769770564811164,0.5159720131048,0,1,0,80,20,28
"33804",3804,0.0952465187116875,0.247441437289957,0.715232426498947,0,1,0,80,20,50
"33805",3805,0.259125430555176,0.196943660599366,0.809129216072219,0,1,0,80,20,16
"33806",3806,0.282889050705591,0.527091297811363,0.402370673836907,0,1,0,80,20,38
"33807",3807,0.089664591835381,0.0793431583463214,0.46407288078838,0,1,0,80,20,128
"33808",3808,0.176769446359226,0.307953650767449,0.671690396506549,0,1,0,80,20,32
"33809",3809,0.0753913923449232,0.977674244330544,0.695925483372691,0,1,0,80,20,40
"33810",3810,0.118416828665882,0.465130890995404,0.702643658888037,0,1,0,80,20,38
"33811",3811,0.263645835206856,0.835317050330294,0.845510130759072,0,1,0,80,20,10
"33812",3812,0.123696120326186,0.252658889663266,0.868158657860151,0,1,0,80,20,24
"33813",3813,0.211394595813763,0.985897561529092,0.585389246603916,0,1,0,80,20,22
"33814",3814,0.165852859862777,0.623422927969974,0.5875046192843,0,1,0,80,20,34
"33815",3815,0.250292649391724,0.65224476200426,0.776167365452228,0,1,0,80,20,14
"33816",3816,0.176900298378046,0.649749216824304,0.733241809530859,0,1,0,80,20,22
"33817",3817,0.133762809102226,0.467280679957336,0.787186501624412,0,1,0,80,20,26
"33818",3818,0.104409680235281,0.602831741893291,0.851835104871541,0,1,0,80,20,26
"33819",3819,0.242368982500304,0.567640319179278,0.688898645401513,0,1,0,80,20,20
"33820",3820,0.252982720365876,0.768625541235739,0.41657648775049,0,1,0,80,20,36
"33821",3821,0.266117258632381,0.39197612746614,0.411187211334892,0,1,0,80,20,44
"33822",3822,0.128272716536454,0.0813679891726933,0.88256200316546,0,1,0,80,20,24
"33823",3823,0.151575186077412,0.0450645083217882,0.793911739133834,0,1,0,80,20,28
"33824",3824,0.298245537144539,0.599871634902898,0.582522903122776,0,1,0,80,20,20
"33825",3825,0.135922651393746,0.467809887730237,0.752015235820692,0,1,0,80,20,28
"33826",3826,0.284364658347948,0.802185508033121,0.791647609176836,0,1,0,80,20,10
"33827",3827,0.106956945338601,0.616791947465902,0.703593450274714,0,1,0,80,20,38
"33828",3828,0.266713705987576,0.438984030305967,0.531431161707034,0,1,0,80,20,30
"33829",3829,0.145124945787084,0.282887014621357,0.453577118459903,0,1,0,80,20,74
"33830",3830,0.0582926758376649,0.539221085378854,0.640188528985367,0,1,0,80,20,86
"33831",3831,0.0550453428043984,0.430181495777145,0.463264549879544,0,1,0,80,20,166
"33832",3832,0.244645090894203,0.904565102144564,0.452203257846925,0,1,0,80,20,30
"33833",3833,0.198066690872121,0.710186636414053,0.602688381205266,0,1,0,80,20,26
"33834",3834,0.20114159483104,0.928282302695233,0.631178247832297,0,1,0,80,20,20
"33835",3835,0.19465712954012,0.728621247270284,0.732259479762777,0,1,0,80,20,18
"33836",3836,0.164865737970942,0.417286564454995,0.644603309155395,0,1,0,80,20,34
"33837",3837,0.0958457287949044,0.515078334171232,0.76957352435817,0,1,0,80,20,36
"33838",3838,0.269955360081221,0.775927669804078,0.659681952110841,0,1,0,80,20,16
"33839",3839,0.131107899353816,0.32027654030472,0.606861969131115,0,1,0,80,20,50
"33840",3840,0.241154195956711,0.210501689810958,0.465974958895287,0,1,0,80,20,46
"33841",3841,0.2587391518733,0.0189587069402915,0.429729181178659,0,1,0,80,20,54
"33842",3842,0.227120399658324,0.0514338654395193,0.615525571961561,0,1,0,80,20,32
"33843",3843,0.1059719870553,0.316399870453542,0.576954792994843,0,1,0,80,20,66
"33844",3844,0.0656759227964561,0.328672251502005,0.858545554526569,0,1,0,80,20,44
"33845",3845,0.201317007196951,0.593918963712407,0.535500483090617,0,1,0,80,20,34
"33846",3846,0.217085406538786,0.0833562280398794,0.517821621326124,0,1,0,80,20,46
"33847",3847,0.0657895058471011,0.0980893790343311,0.603631203145371,0,1,0,80,20,110
"33848",3848,0.280630558147503,0.845208695757063,0.557403449042747,0,1,0,80,20,20
"33849",3849,0.281051829422754,0.616485070073884,0.426052530121943,0,1,0,80,20,34
"33850",3850,0.0515857271962566,0.33146746205301,0.763732978672767,0,1,0,80,20,74
"33851",3851,0.202587473520369,0.292044112036051,0.629219979691901,0,1,0,80,20,32
"33852",3852,0.107597461159411,0.216399310938548,0.895569439380732,0,1,0,80,20,24
"33853",3853,0.141253595370846,0.47047470131726,0.56414814285133,0,1,0,80,20,48
"33854",3854,0.192760470884747,0.847918260323675,0.467622591785737,0,1,0,80,20,36
"33855",3855,0.162838524410757,0.741571548428433,0.530887892959686,0,1,0,80,20,38
"33856",3856,0.139545473446371,0.297642927385168,0.769026501836348,0,1,0,80,20,30
"33857",3857,0.0939291295566713,0.306968445976358,0.536382658811705,0,1,0,80,20,84
"33858",3858,0.18338122112999,0.990934613839537,0.417462019605166,0,1,0,80,20,40
"33859",3859,0.0895089061451028,0.920398717000661,0.518764965564571,0,1,0,80,20,62
"33860",3860,0.0634033306646044,0.737483625183254,0.692454510695627,0,1,0,80,20,58
"33861",3861,0.255542232451472,0.822144545179047,0.679058102785819,0,1,0,80,20,16
"33862",3862,0.175599864769005,0.246950740490761,0.801553892960469,0,1,0,80,20,22
"33863",3863,0.165345157359401,0.0884053237889428,0.899536458007805,0,1,0,80,20,18
"33864",3864,0.290865669039835,0.109498855012516,0.653409102764586,0,1,0,80,20,22
"33865",3865,0.275870113835484,0.795855571525823,0.41320501934716,0,1,0,80,20,32
"33866",3866,0.155451296258601,0.45800911553856,0.609428497860115,0,1,0,80,20,38
"33867",3867,0.276904557407461,0.250420940459706,0.408658046953869,0,1,0,80,20,46
"33868",3868,0.185190516364528,0.632843540433981,0.649853582003177,0,1,0,80,20,26
"33869",3869,0.226577397881588,0.4940455704391,0.829858569868258,0,1,0,80,20,14
"33870",3870,0.213800809811847,0.191577747036703,0.637839241250418,0,1,0,80,20,30
"33871",3871,0.292762065907789,0.68051321065044,0.596179339587572,0,1,0,80,20,20
"33872",3872,0.197340336397174,0.686219776390912,0.794007335264469,0,1,0,80,20,16
"33873",3873,0.283022867504193,0.0195296244994272,0.826286799046234,0,1,0,80,20,14
"33874",3874,0.198029037626379,0.943949562109448,0.825888077088352,0,1,0,80,20,12
"33875",3875,0.206861168945977,0.594861302474653,0.66042721560495,0,1,0,80,20,24
"33876",3876,0.255140815644385,0.282469269999536,0.85975134960576,0,1,0,80,20,12
"33877",3877,0.179075267150218,0.55628471843591,0.678768683755072,0,1,0,80,20,26
"33878",3878,0.201850887996005,0.00153161680991761,0.614338071874739,0,1,0,80,20,38
"33879",3879,0.136724987863749,0.677619850141229,0.486338721439568,0,1,0,80,20,54
"33880",3880,0.185916482689814,0.602023908544285,0.781615115570067,0,1,0,80,20,18
"33881",3881,0.228025819196599,0.23757499037846,0.748412193202577,0,1,0,80,20,20
"33882",3882,0.189741855634074,0.759562297270261,0.636838968143356,0,1,0,80,20,24
"33883",3883,0.225806059900811,0.137576681520417,0.636563049982721,0,1,0,80,20,30
"33884",3884,0.287911816715228,0.760055903309956,0.628220154683571,0,1,0,80,20,18
"33885",3885,0.224509129937203,0.791171980526252,0.414469136974309,0,1,0,80,20,40
"33886",3886,0.113817995965015,0.366752282421524,0.759578475030372,0,1,0,80,20,34
"33887",3887,0.051148790713877,0.934716280989442,0.79190568097895,0,1,0,80,20,44
"33888",3888,0.188490466659341,0.0755835148911923,0.795905205941969,0,1,0,80,20,22
"33889",3889,0.247937140820781,0.742425718470244,0.488216073889565,0,1,0,80,20,30
"33890",3890,0.226675546013087,0.786882993273623,0.410908325110818,0,1,0,80,20,40
"33891",3891,0.214620360868983,0.949725915014837,0.747957984910416,0,1,0,80,20,14
"33892",3892,0.160010040707083,0.750465276062116,0.44117736144911,0,1,0,80,20,50
"33893",3893,0.240952305262617,0.765622000341164,0.516492261606292,0,1,0,80,20,28
"33894",3894,0.156093589629605,0.257465564905992,0.737104568955209,0,1,0,80,20,30
"33895",3895,0.214253507998015,0.0208854306927416,0.418427267695707,0,1,0,80,20,66
"33896",3896,0.114741340182372,0.339542202489823,0.460566887653177,0,1,0,80,20,86
"33897",3897,0.265370479389478,0.027954734972259,0.592483295427216,0,1,0,80,20,30
"33898",3898,0.223323007793364,0.923686341373343,0.55724718235007,0,1,0,80,20,22
"33899",3899,0.0937342899523792,0.899855538362218,0.756949616499548,0,1,0,80,20,28
"33900",3900,0.237566454883397,0.820245116942096,0.811482899920316,0,1,0,80,20,12
"33901",3901,0.271724114796752,0.396736843026755,0.661296533691045,0,1,0,80,20,20
"33902",3902,0.174163236981619,0.907591762852762,0.566297140641045,0,1,0,80,20,28
"33903",3903,0.0941224434914067,0.190396933548618,0.680352767270454,0,1,0,80,20,58
"33904",3904,0.0699188248758204,0.305830953845521,0.446388959229388,0,1,0,80,20,150
"33905",3905,0.13476819258153,0.87080520812883,0.531235709446482,0,1,0,80,20,42
"33906",3906,0.15465492820408,0.581786987078656,0.671088862461783,0,1,0,80,20,30
"33907",3907,0.231123629392905,0.955564242769964,0.617692494933959,0,1,0,80,20,18
"33908",3908,0.132468587431475,0.394614019843284,0.80539158537155,0,1,0,80,20,26
"33909",3909,0.16194780260328,0.00882536605247296,0.510700256694341,0,1,0,80,20,64
"33910",3910,0.24369863992898,0.295733264538646,0.785919551171456,0,1,0,80,20,16
"33911",3911,0.0745473249944975,0.0102949410901405,0.734898844998842,0,1,0,80,20,66
"33912",3912,0.192902843507356,0.898105618410883,0.813264074809384,0,1,0,80,20,12
"33913",3913,0.277674010975298,0.569812166238204,0.624379070923105,0,1,0,80,20,20
"33914",3914,0.288451459422568,0.951310429442162,0.475498450030107,0,1,0,80,20,22
"33915",3915,0.104963834316412,0.445255420692824,0.564943293927796,0,1,0,80,20,64
"33916",3916,0.269463339218008,0.57603428592952,0.655959053949127,0,1,0,80,20,18
"33917",3917,0.0742269862647518,0.619814926690515,0.625159477784741,0,1,0,80,20,66
"33918",3918,0.0667202324939542,0.588982159580523,0.547103239487321,0,1,0,80,20,96
"33919",3919,0.178275273524737,0.657520680716867,0.401994039846468,0,1,0,80,20,56
"33920",3920,0.0732560406460078,0.596640037020156,0.509606330338679,0,1,0,80,20,98
"33921",3921,0.214170001419529,0.0239997096207459,0.700848165991157,0,1,0,80,20,28
"33922",3922,0.184936107256357,0.191064632015629,0.690702491849544,0,1,0,80,20,30
"33923",3923,0.115623314751498,0.470610306014307,0.459218469092622,0,1,0,80,20,80
